,id,label,prediction,score,confidence,text,err_chars
1,2,1,0,0.41230693,0.1753861308097839,再次投入巨资的英超劲旅曼城队能否在2010-2011年度的英超联赛中夺得英超冠军，曼联、切尔西、阿森纳等传统豪门的球迷大多不相信。,[]
3,4,1,0,0.4151169,0.1697661876678466,文字书写时代即将结束，预示着人与字之间最亲密的一种关系已经终结。与此同时，屏幕文化造就了另一种关系的可能性——我们将不再书写文字，而是选择字体。,[]
7,8,1,0,0.26246718,0.4750656485557556,在翻阅中国话剧100周年纪念活动资料时，他萌生了创作一台寻找中国话剧源头的剧本的意念。,[]
8,9,1,0,0.39349988,0.2130002379417419,下午三点整，参加成立典礼的群众全部到齐了。,[]
13,14,0,1,0.92317533,0.8463506698608398,省科学技术奖的推荐、评审和授奖，坚持公开、公平、公正的原则，依法管理，求真务实，注重实效，严格评审标准，不受任何组织和个人的干涉，坚决防止弄虚作假。,['[CLS]' '推' '荐' '实' '严' '格' '，' '不' '受' '任' '何' '组' '织' '和' '人' '的' '干']
16,17,0,1,0.9127501,0.8255002498626709,12月9日下午，江西省考古研究所研究室主任张文江在景德镇市唐代南窑遗址考古成果发布会上宣布，在乐平市接渡镇发现了我国迄今最长的唐代龙窑遗迹。,['[CLS]' '2' '镇' '发' '现' '我' '迄' '最' '长' '的']
17,18,0,1,0.956679,0.9133579730987548,道德本是维系群体人际关系的准则，它是一种逐渐形成并不断演化、不断微调以适应不断变化着的生存环境的产物，是一种非人为设计的长久习俗。,"['[CLS]' '道' '德' '本' '是' '维' '系' '群' '体' '人' '际' '关' '系' '则' '，' '它' '是'
 '一' '种' '逐' '渐' '形' '成' '并' '不' '断' '演' '化' '、' '不' '断' '微' '调' '以' '适'
 '应' '不' '生' '存' '环' '的' '产' '物' '，' '是' '一' '种' '非' '人' '为' '设' '计' '的'
 '长' '久' '习']"
19,20,1,0,0.16844134,0.6631173193454742,2009年末，奥巴马总统决定再向阿富汗增兵10万，在塔利班已然再成气候的今日阿富汗，区区十万兵力能否扭转乾坤，颇为令人怀疑。,[]
20,21,0,1,0.709629,0.4192579984664917,修改后的《中华人民共和国个人所得税法》于9月1日正式实行。新《中华人民共和国个人所得税法》实施后，全国约6000万的工薪阶层纳税人成为最主要的受益群体。,['[CLS]' '，' '全' '工' '薪' '阶' '层' '纳']
26,27,0,1,0.9023158,0.8046315908432007,保护野生动植物就是保护人类赖以生存的生态环境，国家应加快建立自然保护地管理体系，让重要的自然生态系统得到有效保护，促进人与自然和谐共生。,['[CLS]' '促' '进' '人' '与' '自' '然']
42,43,1,0,0.19867633,0.6026473343372345,春节前夕，形象再现杜甫《兵车行》“三吏”“三别”等代表作内容的磨漆壁画在成都杜甫草堂博物馆正式向游人开放。,[]
55,56,1,0,0.46732244,0.0653551220893859,新春佳节，万家团圆，你们却依然坚守在祖国最北端的边防线上，你们的钢铁之躯为万家和乐奉献着自己的青春。,[]
57,58,1,0,0.41163328,0.1767334342002868,在全国人才引进交流会上，武汉市政府介绍了引进人才的办法，具有很大的启发性。,[]
63,64,1,0,0.4346402,0.1307196021080017,上海团干部认为青少年的社会生存靠什么？健康的人格，全面的素质。,[]
65,66,0,1,0.9515597,0.9031194448471068,英国媒体报道称，将来无论哪一种癌症患者，都可以得到符合个体特点的预约免疫治疗法，这种新疗法可以让患者的免疫系统主动出击，杀灭每一个癌细胞。,"['[CLS]' '国' '将' '来' '无' '癌' '患' '者' '，' '可' '得' '到' '符' '预' '约' '免' '疫'
 '治' '疗' '，' '法' '可' '以' '患' '者' '的' '免' '疫' '系' '统' '主' '动' '出' '击' '，'
 '杀' '灭' '每']"
70,71,1,0,0.41545764,0.1690847277641296,我突然想起黄发垂髫初懂事理的时候，母亲告诫我的一句话：早起的鸟儿有虫吃。,[]
77,78,1,0,0.4201064,0.1597871780395507,由于盗版等多种原因，他对“名嘴”出书的情况相当谨慎，只透露崔永元的纪实小说是他本人很感兴趣的一个话题。,[]
81,82,1,0,0.36834526,0.2633094787597656,金融危机虽然已经过去了8年，但全球经济仍然面临着经济复苏严重乏力、债务空前高涨、保护主义抬头、资源错配等一系列问题。,[]
90,91,1,0,0.47103548,0.0579290390014648,中国第一部彩票法有望近期出台的好消息在彩民、投注站业主中产生了强烈的反响，纷纷呼吁彩票法尽早出台。,[]
93,94,0,1,0.6796657,0.3593313694000244,航天科学家曾希望这种撞击会激起六英里高的月球尘埃和碎片云，通过对它们扫描可以找到水冰的证据，但令大家失望的是，两次撞击后，没有发现任何云状物。,['没']
101,102,1,0,0.2851434,0.4297131896018982,最近几日，雾霾天气再现华北地区，有专家透露一股来自西伯利亚的冷风即将从我国北方入境，这或许有助于雾霾浓度的扩散。,[]
105,106,0,1,0.6297054,0.2594108581542969,由此可见，文化上真正的高峰是可能被云雾遮盖数百年之久的。大家只喜欢在一座座土坡前爬上爬下，狂呼乱喊，却完全没有注意那一脉与天相连的隐隐青褐色，很可能是一座惊世高峰。,['[CLS]' '天' '相']
124,125,0,1,0.64787334,0.2957466840744018,平凡折射伟大，在2020年生日夜，詹姆斯创造了得分连续1000场上双（10分）的纪录，17年里一拨又一拨的对手盛极转衰，只有詹姆斯还如磐石一般屹立在华山论剑的巅峰。,['[CLS]' '有' '詹']
125,126,1,0,0.49547005,0.0090599060058593,他看着在画中与人物和环境和谐地组合在一起的细长双腿的仙鹤和身体苗条的白鹤，脸上不露一点声色。,[]
126,127,1,0,0.21137728,0.577245444059372,石亭江大桥，在暴雨引发的特大洪水中受到重创，致使西安开往昆明的K165次列车脱线，两节车厢落水，两个桥墩坍塌。,[]
127,128,1,0,0.30109861,0.3978027701377868,周大新的《湖光山色》在广博深厚的民族文化背景下，通过描写主人公的命运沉浮，表现了当代农民物质生活的期待与精神生活的需求。,[]
130,131,1,0,0.46194765,0.0761047005653381,听了老师的讲解，我突然间恍然大悟。,[]
131,132,0,1,0.9563591,0.9127181768417358,日前颁布的《国务院关于促进民航业发展的若干意见》明确把民航业定为战略性产业，把发展民航业提升为国家战略，这将对中国民航的发展起到巨大的推动作用。,"['[CLS]' '日' '前' '颁' '布' '的' '明' '，' '这' '将' '对' '中' '国' '民' '航' '的' '发'
 '展' '起']"
133,134,0,1,0.84297526,0.685950517654419,春节黄金周，探亲和出游的旅客大量增加，广铁集团共发送旅客305.9万人次，与去年同期相比增加23万人次，增幅为8．1％。宁可让商品积压，资金呆,['[CLS]' '．' '1' '％' '。' '宁' '可' '让']
135,136,1,0,0.19354384,0.6129123270511627,为亿万炎黄子孙和海外同胞所瞩目的桥山黄帝陵公祭活动，已经成为传承中华文明、凝聚民族精神的文化盛典。,[]
142,143,1,0,0.26522163,0.4695567488670349,新年伊始，国家再次出台了促进农业农村发展的一系列激励政策、调控政策和财政保障政策，极大地激发和调动了广大农民的积极性。,[]
143,144,0,1,0.79052347,0.5810469388961792,今天的中国，正在以人类历史上的发展奇迹，吸引着世界的目光，接受着历史的检阅。而61年辉煌奇迹的造就，每一步跨越都孕育于风险和挑战，每一个脚印都充满了奋斗的艰辛，每一次变革都彰显着智慧和勇气。,"['[CLS]' '而' '年' '辉' '煌' '奇' '迹' '的' '造' '就' '，' '一' '步' '跨' '都' '孕' '育'
 '于' '风' '险' '和' '挑']"
144,145,0,1,0.826376,0.6527520418167114,由于近年来调整城市功能，重新定位产业结构以及疏解非首都核心功能等战略的实施，北京市将严格控制人口总量的增长，常规引进人才进京的数量将逐年减少。,['[CLS]' '由' '于' '常' '规' '引' '进' '京' '的']
