id,TRUE,pred,cat,text
29,1,0,常识,湖水倒映在山峰里，显得更绿了。
36,0,1,,妈妈严肃地对我说：“你学习成绩不好，是因为你不够努力。”
37,1,0,主宾,海南的冬天仍然是温暖如春的地方。
48,1,0,结构,从小明这一个简单的举动中，可以让人看出他是一个细心的好孩子。
58,1,0,常识,秋天到了，高粱在地里笑弯了腰，远远望去好像绿色的海洋。
78,1,0,逻辑,米地队以零比七的成绩被机壳队战胜，获得了本场比赛的冠军。
91,1,0,逻辑,研究并了解祖国的悠久历史，是每个学生应该具备的基本能力。
105,1,0,歧义,伊奥的妈妈原来不是医生。
108,1,0,矛盾,我经常看到陈晓辉有时在环湖路上跑步，锻炼身体。
115,1,0,歧义,关于改善作业环境这件事，厂长采纳了两个工人的建议，这在一定程度上激发了职工们出谋献策的积极性。
121,1,0,主谓,经过李主任的治疗，查小明的病情已经恢复了健康，大家都为他高兴。
142,0,1,,学校的小卖部十分受同学们的欢迎，因为小卖部里有许多零食。
163,1,0,关联词,只有离开那个控制你人生的人，你就能重获新生。
165,1,0,语序,在那个信息闭塞的年代，广播电台与我之间的接触是少之又少的。
168,1,0,指代,从学习积累的角度来说，收集错题不容易，对错题进行归类和整合更难，我们班很多同学主要精力就用在这方面。
169,0,1,,因为小刚已经和同学约好一起写作业，所以他拒绝了妈妈外出郊游的邀请。
177,0,1,,今天，王小明兴高采烈地去春游了。
183,1,0,重复,学生在练习写作时，要注意把不必要的啰嗦的话删去。
190,1,0,歧义,七十二位学生的家长参与了此次的家长会。
191,1,0,分类/常识,在自行车、公交车、高铁和地铁等地面交通工具中，陆晓明最喜欢的是自行车，因为可以锻炼身体。
193,1,0,单/多,勤劳决定了一个家庭能否兴盛，节俭决定了一个家庭能否长久。
196,1,0,分类/常识,黄瓜、西瓜、冬瓜这些蔬菜我都爱吃。
221,1,0,否定,不得不承认，本次事件对我们来说无疑不是一个大麻烦。
258,1,0,主宾,这次救助流浪小猫的经历是我度过的最有价值和意义的一天。
267,1,0,指代,班上同学有的主张接受这种制度，有的主张反对这种制度，我同意这种主张。
287,0,1,,王羲之是著名的书法家，少时非常勤奋，为了练好字，染黑了一池水。
289,1,0,指代,不仅小美长得好看，她的妹妹小玲也长得很可爱，有一双扑闪扑闪的大眼睛。
