id	true	pred	cat	text	
22	0	1		厦门的彩虹沙滩很宽很美，小红很羡慕生活在海滩的人，因为他们出门就可以赶海。
25	1	0	指代	电影《流浪地球》一经上映，刘慈欣的同名小说也备受关注，观众认为其气势恢宏、令人震撼。
29	1	0	常识	湖水倒映在山峰里，显得更绿了。
58	1	0	常识	秋天到了，高粱在地里笑弯了腰，远远望去好像绿色的海洋。
78	1	0	逻辑	米地队以零比七的成绩被机壳队战胜，获得了本场比赛的冠军。
88	0	1		寒冷的冬季到了，河面上结了一层厚厚的冰，兴奋的孩子们迫不及待地在冰面上滑行，累了也不肯休息。
91	1	0	逻辑	研究并了解祖国的悠久历史，是每个学生应该具备的基本能力。
96	0	1		春天，万物复苏，到处都是一片生机勃勃的景象。
133	1	0	主宾	心口不一的人，是一种极坏的作风。
156	1	0	主宾	秦始皇统一六国后，实行车同轨、书同文，成为中国历史上第一个统一的多民族的中央集权国家。
163	1	0	关联词	只有离开那个控制你人生的人，你就能重获新生。
164	0	1		针对最近班级学风不正的情况，班主任特意召开了主题班会进行调查探讨。
165	1	0	语序	在那个信息闭塞的年代，广播电台与我之间的接触是少之又少的。
169	0	1		因为小刚已经和同学约好一起写作业，所以他拒绝了妈妈外出郊游的邀请。
175	0	1		随着春天的到来，万物迸发出生机：河边的柳树吐出嫩绿的新芽，不知名的小花也在路边竞相绽放。
183	1	0	重复	学生在练习写作时，要注意把不必要的啰嗦的话删去。
188	1	0	重复	目前当务之急的工作就是要开源节流，减少损耗。
190	1	0	歧义	七十二位学生的家长参与了此次的家长会。
191	1	0	分类/常识	在自行车、公交车、高铁和地铁等地面交通工具中，陆晓明最喜欢的是自行车，因为可以锻炼身体。
193	1	0	单/多	勤劳决定了一个家庭能否兴盛，节俭决定了一个家庭能否长久。
194	1	0	谓宾	她凭借一曲《十面埋伏》，接受了周围路人听众的一致赞赏。
196	1	0	分类/常识	黄瓜、西瓜、冬瓜这些蔬菜我都爱吃。
202	1	0	主谓	父亲低声下气的样子触动了他的心，久久不能平静。
210	0	1		近几年，中国的载人航天事业迅猛发展，中国人拥有了自己的国际空间站，未来的祖国会日益强大。
218	1	0	语序	如果趁现在不好好学习，将来的苦头可有的吃嘞！
219	1	0	谓宾	晓月听见一道美丽的剑光划破长空。
256	0	1		学校组织同学们在操场上捡垃圾。
258	1	0	主宾	这次救助流浪小猫的经历是我度过的最有价值和意义的一天。
263	1	0	谓宾	大家要掌握提高自己写作能力的技巧和气度。
267	1	0	指代	班上同学有的主张接受这种制度，有的主张反对这种制度，我同意这种主张。
269	0	1		柳玉拖着沉重的脚步缓慢地向前走着。
277	0	1	用词	努力学习文化知识能使人们的妄想在未来变成现实。
287	0	1		王羲之是著名的书法家，少时非常勤奋，为了练好字，染黑了一池水。
296	1	0	关联词	这座雕塑无论从形体结构到艺术内涵都具有很强的艺术性。
300	0	1	主谓	刘刚的阅读理解能力得到了显著的进步。
301	1	0	歧义	王大伯有一个懂事的女儿，在附近医院工作。
304	1	0	歧义	小明带弟弟一起参加音乐表演，他带着小提琴。
314	0	1		老师鼓励同学们多出去看看外面的世界，增长见识，千万不要读死书，死读书，要做到读万卷书，行万里路
318	1	0	语序	本次茶文化节是山东大学和安徽大学联合于今年12月初举办的。
321	1	0	主谓	近年来，国内的知识产权保护意识和维权机制不断增强。
322	1	0	主宾	到张家口参观奥运村及新改造后的“地铁”是我这次旅行的归途。
324	0	1		大多数学生的学习态度不端正是由不良的学习习惯引起的。
344	0	1		王凯日复一日地努力工作，废寝忘食，功夫不负有心人，终于取得了优异的成绩，大家纷纷对他表示祝贺。
373	1	0	用词	小学六年的学习生涯很快就结束了，同学们如展翅飞翔的鸟儿带着父母的期望，老师的期许，飞向更高更远的天空。
395	1	0	结构	高考在即，学校各部门要加大管理力度，特别是对学生迟到现象的管理上，要做到时时抓，按时管
398	1	0	语序	虽然线上展览存在不少局限，但也有自己的优势。
404	0	1		夏季的池塘充满生机，鱼虾成群，水草随水流摆动，青蛙和知了你一言我一语的，好不热闹。
415	1	0	主谓	经过半年的不懈努力，我的写作水平终于有了发展。
427	1	0	主谓	早晨的太阳如细碎的金子洒在人们的身上。
443	1	0	否定	看到左晓明为了赶时间而闯红灯时，我不禁感叹：因为匆忙，难道就可以不要违反交通规则吗？
448	0	1		对于这样无理蛮横的要求，烧烤店老板毫不客气地拒绝了
467	1	0	指代	关于中国的道路要走向何方，资产阶级提出了自己的方案，无产阶级也提出了自己的方案，他赞成这种方案。
474	1	0	矛盾	他跟我保证这事已经解决了，只要能拿到那份材料。
500	1	0	分类	彭小倩爱看《木偶奇遇记》、《安徒生童话》、《小学生学习报》等课外书。
526	1	0	谓宾	体育课上，老师认真地看着同学们练习身体。
532	1	0	关联词	虽然你恨我，也无法改变我的想法。
533	1	0	关联词	时间是无法倒流的，然而我们要好好珍惜时间。
550	1	0	结构	王苏生气了，他把英语练习本被撕坏了。
556	1	0	主宾	“素净”马桶是目前销量最高的品牌。
559	0	1		毕业联欢晚会上，同学们表演的精彩节目，把大家吸引住了。
579	0	1		当我遇到困难时，梅梅总是热心地帮助我。
594	1	0	主谓	因为规模巨大，这个工程的任务和工期都十分紧张。
610	1	0	矛盾	老板要求用五彩斑斓的黑色涂满背景墙。
615	1	0	矛盾	国庆节那天，校园里到处都是五颜六色的红旗。
635	1	0	指代	春丽和一个女人手挽着手走进商场，她头上还戴了一顶红色的遮阳帽。
641	1	0	结构	这也是使得恐龙灭绝的主要原因。
646	1	0	重复	2012年，中国当代作家莫言荣获了诺贝尔文学奖的殊荣。
653	1	0	重复	一朵朵欣欣向荣的向日葵朝着太阳的方向耀眼地盛开。
656	0	1		李爷爷每天都会到公园找张爷爷下象棋。
659	1	0	语序	家长如果不能真正理解孩子，那么孩子就不能健康成长。
671	1	0	结构	同学们都特别喜欢李老师，在课堂上谈笑风生，讲课幽默风趣。
694	1	0	重复	小强今天上课迟到了，是因为他昨晚玩游戏玩到了深夜。
700	0	1		小杰在写作业时不但没有感到枯燥，反而越写越有成就感。
702	1	0	结构	当你面对失败，在埋怨命运的不公时，更多的是自我反省。
709	1	0	关联词	无论专业学习和课外实践，小莉的表现都十分优秀。
716	1	0	矛盾/常识	今年雨水不好，我估计庄稼长得不错。
724	0	1		张丽摄影技术有了显著的进步，她经常一个人外出拍照，投入大量的精力。
726	0	1		乐乐每次听到这个故事，总是能想起和爷爷在一起度过的美好时光。
733	1	0	歧义	国家主席、国家总理和其他国家领导出席了此次会议。
741	1	0	语序	张丽虽然从小跟爷爷奶奶生活在一起，但她对父母的感情也没有因此而减少。
744	1	0	结构	小明特别喜欢古诗，所以每天早上起来他都会拿着书到湖边去背诵。
760	1	0	矛盾/常识	大家中午都在睡觉，但是小胡在玩手机，小刘在看书。
775	1	0	谓宾	那个女明星戴着一副墨镜和一捧鲜花走上红毯。
787	1	0	关联词	不管是老师和学生，都必须遵守学校的规章制度。
794	1	0	分类	为了防止复读学生因为压力过大伤害自己，学校禁止携带水果刀和锋利尖锐物品。
795	1	0	关联词	只有明天不下雨，运动会就能正常举行。
807	1	0	主谓	姐姐喜欢吃梨，她说梨的味道又大又甜。
809	1	0	谓宾	我们坚信，终有一天人类会达到世界和平的理想。
813	1	0	结构	柳永在对词的革新中创造了慢词，成为宋词的主要体式之一。
814	1	0	结构	小微的吉他弹得这么好，让我不禁怀疑她是不是练了很久。
819	1	0	谓宾	经过教育专家的评审，东方小学被授予“市级示范学校”。
822	1	0	重复	我的弟弟是个“笑星”，他的每一次“演讲”，都能让全家人忍俊不禁地笑起来。
827	1	0	谓宾	由于德、智、体、美、劳全面发展，小明获得了三好学生。
832	1	0	关联词	人们四散而逃，但是很快没了踪影。
839	1	0	重复	田野里，满山遍野到处都长满了杜鹃花。
841	0	1		在王明考试失利后，老师不断地安慰他，让他重拾了信心
846	1	0	主谓	未来的交通发展将会更加多样和共享。
881	1	0	逻辑	对于所学的知识，我们不仅要学会运用到实践中去，还要充分理解其内容。
883	0	1		冬天的大兴安岭真是一个令人流连忘返的地方。
948	0	1		晚饭后，村子里的人便三五成群地围坐在坝头，吹着凉爽的微风，谈论着一天的劳动成果。
953	1	0	结构	民族区域自治制度使得少数民族可以自主设立自治机关，负责掌握民族内部的管理。
957	1	0	歧义	小红的手指长的有些奇怪。
959	0	1		诸葛亮是刘备的谋士，负责为刘备出谋划策，是刘备必不可少的助力。
970	0	1		赵梅十分喜欢奶奶送来的小猫，她一刻也不想和小猫分开，因此她把小猫藏在书包里，偷偷地带到了学校。
972	1	0	搭配	他主动请缨，挑起了村里防控疫情的任务。
976	1	0	逻辑	新一届领导班子将保障和尊重人权写入了宪法，成为每个人必须遵守的行为准则。
977	0	1		小明购买了软件安装包后，认真观看并学习了店家发来的教学视频。
